id,name,source,field,old_value,new_value,via
d1-074,"Crispy Bacon, Bean, and Kale Soup",Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-075,Coconut Fish Curry with Shiitakes and Snow Peas,Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-076,Cauliflower-Carrot Soup with Smoky Paprika Shrimp,Dinner in One (Melissa Clark),primary_ingredient_family,,shellfish,rule
d1-077,"Crispy Chickpea Stew with Greens, Lemon, and Feta",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-078,"Orzo Minestrone with Fresh Corn, Zucchini, and Pesto",Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-079,"Shiitake, Sweet Potato, and Tofu Soup with Miso",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-080,Cheater’s Chicken and Dumplings,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-081,Spicy Gochujang Chicken Stew with Potatoes and Cabbage,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-082,Chicken Paprikash Soup with Potatoes and Quick Pickled Cucumbers,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-083,"Lemony Beef, Spinach, and Barley Soup",Dinner in One (Melissa Clark),primary_ingredient_family,,beef,rule
d1-084,Pork Stew with Sweet Peppers and Potatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-085,Smoky Lentil Stew with Kielbasa and Potatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-086,"Red Wine, Mushroom, and Pancetta Risotto",Dinner in One (Melissa Clark),primary_ingredient_family,,mushroom,rule
d1-087,"Spicy Tomato White Beans with Sage, Pecorino, and Garlicky Crostini",Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-088,Farro and Kale Stew with Parmesan and Creamy Burrata,Dinner in One (Melissa Clark),primary_ingredient_family,,leafy_green,rule
d1-089,Curried Sweet Potato and Lentil Soup with Crispy Coconut Chips,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-090,Blueberry Lime Crunch Cake with Demerara,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-091,Cardamom Sour Cream Pound Cake,Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-092,Brown Butter Cornmeal Yogurt Cake,Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-093,Ricotta Olive Oil Pound Cake,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-094,Tender Chocolate Coconut Cake,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-095,Easy Chocolate Fudge Torte,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-096,"White Bean, Citrus, and Avocado Salad with Herbs",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-097,"Panzanella with Tuna, Mozzarella, and Capers",Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-098,Perfectly Adaptable Green Salad,Dinner in One (Melissa Clark),primary_ingredient_family,,leafy_green,rule
d1-099,Hands-Off Baked Polenta,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-100,Buttery No-Cook Couscous,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-101,Homemade Chicken Stock,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
opop-001,"SAUSAGE, FENNEL + CHILLI PASTA","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-002,CHICKEN PARMY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-003,CRISPY CHILLI BEEF NOODLES,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,beef,rule
opop-004,CHICKEN + BROCCOLI ALFREDO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-005,MATAR PANEER,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,dairy,rule
opop-006,LASAGNE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,beef,rule
opop-007,PUMPKIN CURRY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-008,FISH PIE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-009,CREAMY BAKED GNOCCHI WITH SQUASH + SAUSAGE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-010,PEANUT CURRY WITH TOFU + POTATOES,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,soy,rule
opop-011,TOAD IN THE HOLE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-012,RISOTTO CARBONARA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-013,"CARAMELISED ONION, SQUASH + GOAT’S CHEESE TARTE TATIN","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,dairy,rule
opop-014,CHILLI CON CARNE CON RICE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-015,"CHICKEN, SWEETCORN + LEEK POT PIE","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-016,PRAWN TOASTIE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,shellfish,rule
opop-017,"TARRAGON CHICKEN WITH LEEKS, PEAS + POTATOES","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-018,MEATBALL + MOZZARELLA ORZO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-019,HASH BROWN COTTAGE PIE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-020,MAC + CHEESE WITH CRISPY ONIONS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,dairy,rule
opop-021,PEACH + BURRATA ORZO SALAD,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,leafy_green,rule
opop-022,COURGETTE CARPACCIO WITH CRISPY CAPERS + BUTTER BEANS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,soy,rule
opop-023,CHICKEN CAESAR SALAD WITH CHICKEN-FAT PANKO CRUMBS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-024,GINGER CHICKEN RICE BOWL,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-025,"CURRIED GNOCCHI, CORN + TOMATO BAKE","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,gourd,rule
opop-026,HERBY CHICKEN + RICE SALAD,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-027,"SALMON, COCONUT + LEMONGRASS NOODLES","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-028,"CHICKEN, MANGO + AVOCADO TACOS WITH LIME CREMA","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-029,"ROASTED RED PEPPER, TOMATO + PRESERVED LEMON ORZO","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,gourd,rule
opop-030,CHILAQUILES WITH EGG + FETA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-031,PICKLED VEGETABLE SALAD WITH SOY-GLAZED MEATBALLS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,leafy_green,rule
opop-032,HALLOUMI OR COD PROVENÇAL,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-033,JERK CHICKEN WITH COCONUT RICE + PINEAPPLE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-034,SATAY SLAW WITH CURRIED CHICKEN SKEWERS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-035,PORK + PINEAPPLE FLATBREAD,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-036,CHIPOTLE PULLED CHICKEN WITH AVOCADO + TOMATO SALSA + TORTILLA CHIPS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-037,PEANUT NOODLE SALAD,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,leafy_green,rule
opop-038,GREEN CURRY COCONUT RICE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-039,PORK + GINGER LETTUCE WRAPS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-040,VEGETABLE PANCAKE WITH A CHILLI CRISP EGG,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-041,BROTHY PASTA WITH BEANS + GREENS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,soy,rule
opop-042,"CHORIZO, POTATO + FETA FRITTATA","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-043,CHICKEN + SWEETCORN SOUP,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-044,CREAMY GREEN LINGUINE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-045,GYOZA STIR FRY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-046,SMASH BURGER FLATBREAD,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,beef,rule
opop-047,LOADED JACKET POTATO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-048,"KALE, SALMON + SWEET POTATO SALAD WITH A CREAMY GARLIC DRESSING","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-049,CROQUE MADAME PASTRY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-050,GNOCCHI CON TOMATE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,gourd,rule
opop-051,TORTELLINI + SAUSAGE SOUP,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-052,FISH FINGER SANDWICH WITH CRISPY CAPERS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-053,CREAMY SCRAMBLED EGGS WITH COTTAGE CHEESE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-054,CHEESY GOCHUJANG NOODLES,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-055,HASH BROWN BREAKFAST SKILLET,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-056,"CHICKPEA, TURMERIC + COCONUT CURRY","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,soy,rule
opop-057,PRAWN + CHORIZO PIL PIL,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,shellfish,rule
opop-058,MARMALADE SAUSAGE TRAYBAKE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-059,STEAK + CRISP SANDWICH WITH CHIMICHURRI,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,beef,rule
opop-060,"TUNA TOSTADAS WITH AVOCADO, JALAPEÑOS + PICKLED GINGER","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fish,rule
opop-061,MORTADELLA + MOZZARELLA FOCACCIA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-062,LOBSTER SPAGHETTI WITH LEMON + TOMATOES,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,shellfish,rule
opop-063,TRUFFLED MUSHROOM PAPPARDELLE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-064,CHICKEN OR PANEER BIRYANI,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-065,FRENCH ONION SOUP,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,root,rule
opop-066,SALAMI + HOT HONEY FRYING PAN PIZZA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-067,FRESH PICI PASTA WITH PESTO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-068,SPICED LAMB STEAK WITH CORIANDER + DATE CHUTNEY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,lamb,rule
opop-069,BEEF WELLINGTON WITH ROASTED POTATOES + ONIONS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,beef,rule
opop-070,CAJUN SHRIMP BOIL,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,shellfish,rule
opop-071,BACON + POTATO GRATIN,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-072,TUSCAN CHICKEN + POTATO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-073,"ROAST CHICKEN WITH SAGE, ONION + CHESTNUT STUFFING","One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-074,ROAST PORK BELLY WITH APPLE + SHALLOT GRAVY,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-075,PORK + KIMCHI STEAMED BUNS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,pork,rule
opop-076,CHICKEN + PRAWN PAELLA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,poultry,rule
opop-077,SPICED LAMB + AUBERGINE WITH PITTA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,lamb,rule
opop-078,PEACH + CINNAMON COBBLER,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-079,SELF-SAUCING STICKY TOFFEE PUDDING,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-080,LEMON BREAD + BUTTER PUDDING,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,dairy,rule
opop-081,BAKED PEACHES WITH CARAMEL SAUCE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-082,CHOCOLATE CHIP COOKIE SKILLET,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-083,CHOCOLATE BROWNIE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,egg,rule
opop-084,APPLE TARTE TATIN,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-085,BROWN SUGAR PLUM PIE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-086,GINGER + LIME POACHED PEAR,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-087,MARYLAND COOKIE CAKE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-088,STRAWBERRY CHEESECAKE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-089,CARDAMOM + COCONUT RICE PUDDING WITH MANGO,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-090,BANOFFEE PIE MILKSHAKE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,dairy,rule
opop-091,MAPLE NUT GRANOLA,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-092,APPLE CRUMBLE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-093,CINNAMON BUN,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
opop-094,HONEY NUT FILO PARCELS,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,fruit,rule
opop-095,SELF-SAUCING CHOCOLATE MUG CAKE,"One Pot, One Portion (Eleanor Wilkinson)",primary_ingredient_family,,grain,rule
jone-001,SMOKED SALMON PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,fish,rule
jone-002,BALSAMIC PEPPER PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,gourd,rule
jone-003,MUSHROOM CARBONARA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,mushroom,rule
jone-004,STRACCI PRIMAVERA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,dairy,rule
jone-005,SAUSAGE PAPPARDELLE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,pork,rule
jone-006,GARLIC MUSHROOM TAGLIATELLE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,mushroom,rule
jone-007,SWEET PEPPER PESTO PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,gourd,rule
jone-008,PRAWN TAGLIERINI,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,shellfish,rule
jone-009,SMOKED PANCETTA & BEAN PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,soy,rule
jone-010,BROCCOLI & ANCHOVY PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,crucifer,rule
jone-011,MUSSEL FAGIOLI PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,shellfish,rule
jone-012,SQUASH & CHICKPEA PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,soy,rule
jone-013,TUNA SWEETCORN TAGLIATELLE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,fish,rule
jone-014,CHRISTMAS PASTA,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,grain,rule
jone-015,SWEET TOMATO GNOCCHI,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,gourd,rule
jone-016,ROASTED MUSHROOM SALAD,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,leafy_green,rule
jone-017,CRAZY-PAVING CANNELLONI,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,dairy,rule
jone-018,SWEET RED ONION SALAD,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,leafy_green,rule
jone-019,SUMPTUOUS SQUASH SOUP,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,root,rule
jone-020,BUDDY’S PASTA BAKE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,grain,rule
jone-021,GIANT MUSHROOM BUN,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,grain,rule
jone-022,COMFORTING ROSY RICE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,grain,rule
jone-023,SHREDDED WINTER SALAD,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,leafy_green,rule
jone-024,MUSHROOM & TOFU NOODLES,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,soy,rule
jone-025,HASSELBACK AUBERGINE PIE,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,gourd,rule
jone-026,ROASTED CARROT SALAD,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,leafy_green,rule
jone-027,CRISPY LAYERED POTATOES,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,root,rule
jone-028,VEGGIE STEW & DUMPLINGS,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,dairy,rule
jone-029,HODGEPODGE SOUP,One: Simple One-Pan Wonders (Jamie Oliver),primary_ingredient_family,,dairy,rule
